cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"57899","0","3317192","3370517","1ST ADVANTAGE BANK","Saint Peters","MO","63376","6/30/2012","11/15/2020","NM","240 Salt Lick Rd.","1ST ADVANTAGE BANCSHARES INC","1","0","0","4","0","Saint Charles","41180","St. Louis, MO-IL","1/31/2005","1/31/2005","9/10/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.1stadvantagebank.com","14040","178","658","13204","4042","585","839","2618","0","0","0","0","0","0","0","0","36","4","5","27","37","23","7","7","0","0","0","0","0","0","0","0"
"22039","0","564856","1128415","1ST BANK","Sidney","MT","59270","6/30/2012","11/15/2020","SM","120 2nd St, N.W.","1ST UNITED BCORP INC","2","0","0","2","1","Richland","","","6/9/1975","6/9/1975","6/22/2007","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.our1stbank.com","4504","529","1454","2521","15401","4272","5518","5611","9920","664","3666","5590","20977","8750","8445","3782","38","18","13","7","239","163","54","22","65","16","30","19","441","350","77","14"
"16419","17301","419255","1055780","1ST BANK & TRUST","Broken Bow","OK","74728","6/30/2012","11/15/2020","SM","710 S. Park Dr.","SOUTHEASTERN BANCSHARES INC","4","0","0","8","1","Mccurtain","","","5/6/1946","5/6/1946","3/31/2006","Stock","0","1","FED","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","8852","3755","3234","1863","5515","3026","1848","641","3432","1784","1161","487","1756","1756","0","0","179","142","31","6","168","150","16","2","73","55","15","3","181","181","0","0"
"30367","5236","148470","3848427","1ST BANK OF SEA ISLE CITY","Sea Isle City","NJ","8243","6/30/2012","11/15/2020","SA","4301 Landis Ave.","SEA ISLE FINANCIAL CORP MHC","3","0","0","5","0","Cape May","36140","Ocean City, NJ","1/1/1882","11/30/1948","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.1stbankseaisle.com","14768","361","3222","11185","987","611","276","100","0","0","0","0","0","0","0","0","63","10","22","31","31","23","7","1","0","0","0","0","0","0","0","0"
"4788","0","488055","1055904","1ST BANK OF TROY","Troy","KS","66087","6/30/2012","11/15/2020","NM","212 S. Main St.","DON-CO INVESTMENT CO","1","0","0","2","0","Doniphan","41140","St. Joseph, MO-KS","2/4/1870","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","1486","1486","0","0","1361","1361","0","0","910","910","0","0","2336","2336","0","0","17","17","0","0","37","37","0","0","19","19","0","0","84","84","0","0"
"57298","0","3048487","3559844","1ST BANK YUMA","Yuma","AZ","85364","6/30/2012","11/15/2020","NM","2799 S. 4th Ave.","WESTERN ARIZONA BCORP INC","4","0","0","4","0","Yuma","49740","Yuma, AZ","9/4/2001","9/4/2001","2/21/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.1stbankyuma.com","27687","710","5061","21916","13202","3066","4090","6046","2349","0","874","1475","681","128","422","131","97","17","32","48","156","97","37","22","11","0","6","5","10","3","5","2"
"32487","8322","941653","1064791","1ST CAMERON STATE BANK","Cameron","MO","64429","6/30/2012","11/15/2020","NM","124 S. Walnut","C&M BANCSHARES INC","2","0","0","8","0","Clinton","28140","Kansas City, MO-KS","8/11/1986","8/11/1986","6/29/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.1stcameron.com","3001","718","743","1540","834","87","147","600","4014","1283","1639","1092","516","362","154","0","34","21","8","5","11","8","2","1","49","34","11","4","21","20","1","0"
"58485","0","3594797","","1ST CAPITAL BANK","Monterey","CA","93940","6/30/2012","11/15/2020","NM","5 Harris Court, Bldg. N, # N","","4","0","0","4","0","Monterey","41500","Salinas, CA","4/16/2007","4/16/2007","4/21/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.1stcapital.bank","22589","41","1369","21179","42225","5544","11579","25102","866","0","474","392","504","202","302","0","50","2","7","41","348","206","81","61","3","0","2","1","8","6","2","0"
"57657","0","3247598","3602236","1ST CENTURY BANK, NATIONAL ASSOCIATION","Los Angeles","CA","90067","6/30/2012","11/15/2020","N","1875 Century Park East, # 14","1ST CENTURY BANCSHARES INC","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/1/2004","3/1/2004","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","11688","64","274","11350","16885","1279","2276","13330","0","0","0","0","0","0","0","0","24","1","2","21","95","38","18","39","0","0","0","0","0","0","0","0"
"35456","0","2920773","3118513","1ST COLONIAL NATIONAL BANK","Collingswood","NJ","8108","6/30/2012","11/15/2020","N","1040 Haddon Ave.","1ST COLONIAL BCORP INC","4","0","0","4","0","Camden","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","6/29/2000","6/29/2000","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","http://www.1stcolonial.com","39769","2447","10744","26578","17385","5276","5123","6986","27","27","0","0","0","0","0","0","188","37","76","75","279","201","43","35","1","1","0","0","0","0","0","0"
"58358","0","3465383","1247334","1ST COMMERCE BANK","North Las Vegas","NV","89031","6/30/2012","11/15/2020","NM","5135 Camino Al Norte, # 4","CAPITOL BCORP LTD","1","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","10/18/2006","10/18/2006","11/3/2006","Stock","0","0","FDIC","DIF","San Francisco","CHICAGO","Phoenix","San Francisco","Western","Western","0","0","","8982","0","469","8513","1040","83","157","800","0","0","0","0","0","0","0","0","18","0","3","15","8","3","1","4","0","0","0","0","0","0","0","0"
