cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"57899","0","3317192","3370517","1ST ADVANTAGE BANK","Saint Peters","MO","63376","6/30/2012","11/15/2020","NM","240 Salt Lick Rd.","1ST ADVANTAGE BANCSHARES INC","1","0","0","4","0","Saint Charles","41180","St. Louis, MO-IL","1/31/2005","1/31/2005","9/10/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.1stadvantagebank.com","1672","395","1277","87","326","0","13","0","313","1332","613","97","622","184","0","0","184","0","184","0","184","33","0","0","184"
"22039","0","564856","1128415","1ST BANK","Sidney","MT","59270","6/30/2012","11/15/2020","SM","120 2nd St, N.W.","1ST UNITED BCORP INC","2","0","0","2","1","Richland","","","6/9/1975","6/9/1975","6/22/2007","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.our1stbank.com","2298","144","2154","0","279","0","135","0","144","1250","841","101","308","1183","0","0","1183","0","1183","0","1183","-2","640","23","1183"
"16419","17301","419255","1055780","1ST BANK & TRUST","Broken Bow","OK","74728","6/30/2012","11/15/2020","SM","710 S. Park Dr.","SOUTHEASTERN BANCSHARES INC","4","0","0","8","1","Mccurtain","","","5/6/1946","5/6/1946","3/31/2006","Stock","0","1","FED","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","2458","143","2315","122","713","0","339","0","374","1632","788","332","512","1274","0","0","1274","0","1274","0","1274","29","650","0","1274"
"30367","5236","148470","3848427","1ST BANK OF SEA ISLE CITY","Sea Isle City","NJ","8243","6/30/2012","11/15/2020","SA","4301 Landis Ave.","SEA ISLE FINANCIAL CORP MHC","3","0","0","5","0","Cape May","36140","Ocean City, NJ","1/1/1882","11/30/1948","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.1stbankseaisle.com","5115","997","4118","379","215","0","117","0","98","2909","1409","344","1156","1045","0","383","662","0","662","0","662","66","0","0","662"
"4788","0","488055","1055904","1ST BANK OF TROY","Troy","KS","66087","6/30/2012","11/15/2020","NM","212 S. Main St.","DON-CO INVESTMENT CO","1","0","0","2","0","Doniphan","41140","St. Joseph, MO-KS","2/4/1870","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","490","72","418","30","95","0","73","0","22","462","282","53","127","21","32","17","36","0","36","0","36","0","75","0","14.24"
"57298","0","3048487","3559844","1ST BANK YUMA","Yuma","AZ","85364","6/30/2012","11/15/2020","NM","2799 S. 4th Ave.","WESTERN ARIZONA BCORP INC","4","0","0","4","0","Yuma","49740","Yuma, AZ","9/4/2001","9/4/2001","2/21/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.1stbankyuma.com","4006","306","3700","4","499","0","224","0","275","3401","1577","417","1407","794","148","275","667","0","667","0","667","6","311","0","561.92"
"32487","8322","941653","1064791","1ST CAMERON STATE BANK","Cameron","MO","64429","6/30/2012","11/15/2020","NM","124 S. Walnut","C&M BANCSHARES INC","2","0","0","8","0","Clinton","28140","Kansas City, MO-KS","8/11/1986","8/11/1986","6/29/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.1stcameron.com","939","149","790","0","67","0","64","0","3","766","410","120","236","91","0","32","59","0","59","0","59","3","0","0","59"
"58485","0","3594797","","1ST CAPITAL BANK","Monterey","CA","93940","6/30/2012","11/15/2020","NM","5 Harris Court, Bldg. N, # N","","4","0","0","4","0","Monterey","41500","Salinas, CA","4/16/2007","4/16/2007","4/21/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.1stcapital.bank","6045","433","5612","464","76","0","43","0","33","4326","2544","469","1313","898","0","380","518","0","518","0","518","0","0","180","518"
"57657","0","3247598","3602236","1ST CENTURY BANK, NATIONAL ASSOCIATION","Los Angeles","CA","90067","6/30/2012","11/15/2020","N","1875 Century Park East, # 14","1ST CENTURY BANCSHARES INC","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/1/2004","3/1/2004","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","7179","497","6682","0","836","0","117","132","587","6091","3183","690","2218","1427","0","35","1392","0","1392","0","1392","418","0","210","1392"
"35456","0","2920773","3118513","1ST COLONIAL NATIONAL BANK","Collingswood","NJ","8108","6/30/2012","11/15/2020","N","1040 Haddon Ave.","1ST COLONIAL BCORP INC","4","0","0","4","0","Camden","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","6/29/2000","6/29/2000","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","http://www.1stcolonial.com","5525","776","4749","850","658","0","111","0","547","3678","1843","437","1398","879","19","212","686","0","686","0","686","472","0","0","671.56"
"58358","0","3465383","1247334","1ST COMMERCE BANK","North Las Vegas","NV","89031","6/30/2012","11/15/2020","NM","5135 Camino Al Norte, # 4","CAPITOL BCORP LTD","1","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","10/18/2006","10/18/2006","11/3/2006","Stock","0","0","FDIC","DIF","San Francisco","CHICAGO","Phoenix","San Francisco","Western","Western","0","0","","456","78","378","44","69","0","23","0","46","739","123","146","470","-336","0","0","-336","0","-336","0","-336","103","0","0","-336"
"58773","18086","3688678","","1ST COMMONWEALTH BANK OF VIRGINIA","Arlington","VA","22201","6/30/2012","11/15/2020","SA","2500 Wilson Blvd. Suite 100","","1","0","0","5","0","Arlington","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","2/17/2009","2/17/2009","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","1073","332","741","19","1105","0","6","0","1099","2426","1446","307","673","-599","0","0","-599","0","-599","0","-599","0","0","0","-599"
"11706","12404","338945","1204083","1ST COMMUNITY BANK","Sherrard","IL","61281","6/30/2012","11/15/2020","NM","407 3rd St.","ILLINOIS HOLDING CO","2","0","0","2","1","Mercer","19340","Davenport-Moline-Rock Island, IA-IL","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.1stcommunitybanks.com","1317","335","982","30","58","0","52","0","6","709","394","110","205","301","10","6","305","0","305","0","305","19","0","0","295.2"
"27552","10064","1412619","2784920","1ST CONSTITUTION BANK","Cranbury","NJ","8512","6/30/2012","11/15/2020","NM","2650 Rt. 130","1ST CONSTITUTION BCORP","14","0","0","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","7/24/1989","7/24/1989","3/25/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.1stconstitution.com","15941","2488","13453","1150","3028","0","459","0","2569","11661","6677","1629","3355","3670","0","1077","2593","0","2593","0","2593","427","0","167","2593"
"58321","0","3452123","","1ST ENTERPRISE BANK","Los Angeles","CA","90017","6/30/2012","11/15/2020","NM","818 W. 7th St, # 220","","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/3/2006","7/3/2006","7/10/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","9330","370","8960","250","1479","0","630","0","849","7816","4778","720","2318","2373","251","771","1853","0","1853","0","1853","0","82","12024","1674.79"
"34393","0","2531562","2531553","1ST EQUITY BANK","Skokie","IL","60076","6/30/2012","11/15/2020","NM","3956 W. Dempster St.","FIRST EQUITY CORP","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/9/1997","6/9/1997","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.1stequitybank.net","2285","511","1774","50","65","0","53","0","12","984","512","69","403","805","0","9","796","0","796","0","796","59","406","0","796"
"57611","0","3203996","3203987","1ST EQUITY BANK NORTHWEST","Buffalo Grove","IL","60089","6/30/2012","11/15/2020","NM","1330 Dundee Rd.","NORTHWEST EQUITY CORP","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/15/2003","10/15/2003","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","966","255","711","3","7","0","1","0","6","501","245","99","157","214","0","2","212","0","212","0","212","0","20","0","212"
"1673","0","526452","","1ST FINANCIAL BANK USA","Dakota Dunes","SD","57049","6/30/2012","11/15/2020","NM","331 N. Dakota Dunes Blvd.","","2","0","0","3","0","Union","43580","Sioux City, IA-NE-SD","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","0","http://www.1fbusa.com","40593","2759","37834","240","16628","0","31","0","16597","50010","15627","6071","28312","4212","0","1564","2648","0","2648","0","2648","1374","0","0","2648"
"58548","0","3655081","","1ST MANATEE BANK","Parrish","FL","34219","6/30/2012","11/15/2020","NM","12215 Us Hwy. 301 N","","2","0","0","4","0","Manatee","35840","North Port-Sarasota-Bradenton, FL","11/13/2007","11/13/2007","1/25/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","2425","469","1956","45","513","0","4","0","509","1843","856","293","694","581","0","214","367","0","367","0","367","41","0","0","367"
"6646","8805","480723","","1ST NATIONAL BANK","Lebanon","OH","45036","6/30/2012","11/15/2020","N","730 E. Main St.","","11","0","0","4","1","Warren","17140","Cincinnati, OH-KY-IN","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","WWW.BANKWITH1ST.COM","2446","465","1981","520","1828","0","441","0","1387","3156","1811","423","922","133","0","0","133","0","133","0","133","207","0","0","133"
